,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
1765,2vF8Va9DGSM,2,4,19,241.0,74.0,265.0,124.0,0,0.6199485063552856
1766,2vF8Va9DGSM,2,4,19,178.0,63.0,250.0,132.0,0,0.5812562108039856
1767,2vF8Va9DGSM,2,4,19,4.0,31.0,240.0,354.0,0,0.4288082420825958
1768,2vF8Va9DGSM,2,5,1,393.0,79.0,495.0,360.0,0,0.8731815814971924
1769,2vF8Va9DGSM,2,5,1,468.0,93.0,536.0,344.0,0,0.8334982395172119
1770,2vF8Va9DGSM,2,5,1,529.0,89.0,631.0,352.0,0,0.8257011771202087
1771,2vF8Va9DGSM,2,5,1,0.0,78.0,79.0,354.0,0,0.7990289330482483
1772,2vF8Va9DGSM,2,5,1,65.0,92.0,163.0,347.0,0,0.7425525784492493
1773,2vF8Va9DGSM,2,5,1,195.0,103.0,271.0,329.0,0,0.7306202054023743
1774,2vF8Va9DGSM,2,5,1,488.0,229.0,611.0,358.0,1,0.7134405970573425
1775,2vF8Va9DGSM,2,5,1,323.0,215.0,388.0,356.0,1,0.6168891191482544
1776,2vF8Va9DGSM,2,5,1,303.0,81.0,400.0,349.0,0,0.6165873408317566
1777,2vF8Va9DGSM,2,5,1,158.0,217.0,339.0,355.0,1,0.4815400242805481
1778,2vF8Va9DGSM,2,5,2,393.0,78.0,491.0,360.0,0,0.8409665822982788
1779,2vF8Va9DGSM,2,5,2,468.0,92.0,537.0,345.0,0,0.8387155532836914
1780,2vF8Va9DGSM,2,5,2,0.0,77.0,81.0,355.0,0,0.8153383731842041
1781,2vF8Va9DGSM,2,5,2,68.0,91.0,162.0,348.0,0,0.8052919507026672
1782,2vF8Va9DGSM,2,5,2,525.0,82.0,631.0,355.0,0,0.7960588335990906
1783,2vF8Va9DGSM,2,5,2,489.0,233.0,612.0,359.0,1,0.7348663210868835
1784,2vF8Va9DGSM,2,5,2,196.0,102.0,271.0,296.0,0,0.6990740895271301
1785,2vF8Va9DGSM,2,5,2,303.0,87.0,399.0,347.0,0,0.5952152013778687
1786,2vF8Va9DGSM,2,5,2,309.0,211.0,395.0,357.0,1,0.5705215930938721
1787,2vF8Va9DGSM,2,5,2,158.0,215.0,339.0,355.0,1,0.5116998553276062
1788,2vF8Va9DGSM,2,5,3,403.0,105.0,494.0,360.0,0,0.8055537939071655
1789,2vF8Va9DGSM,2,5,3,544.0,106.0,635.0,350.0,0,0.7839484214782715
1790,2vF8Va9DGSM,2,5,3,464.0,109.0,522.0,294.0,0,0.7517140507698059
1791,2vF8Va9DGSM,2,5,3,486.0,224.0,613.0,359.0,1,0.7244865298271179
1792,2vF8Va9DGSM,2,5,3,223.0,109.0,304.0,289.0,0,0.6636837124824524
1793,2vF8Va9DGSM,2,5,3,342.0,209.0,412.0,335.0,1,0.646066427230835
1794,2vF8Va9DGSM,2,5,3,139.0,111.0,214.0,319.0,0,0.6372500658035278
1795,2vF8Va9DGSM,2,5,3,76.0,111.0,166.0,346.0,0,0.597833514213562
1796,2vF8Va9DGSM,2,5,3,114.0,214.0,366.0,359.0,1,0.4913080036640167
1797,2vF8Va9DGSM,2,5,3,359.0,119.0,413.0,310.0,0,0.4191845655441284
1798,2vF8Va9DGSM,2,5,4,377.0,94.0,471.0,353.0,0,0.9162713885307312
1799,2vF8Va9DGSM,2,5,4,446.0,95.0,501.0,257.0,0,0.7458847761154175
1800,2vF8Va9DGSM,2,5,4,149.0,96.0,202.0,257.0,0,0.7337285876274109
1801,2vF8Va9DGSM,2,5,4,224.0,101.0,295.0,240.0,0,0.6538302302360535
1802,2vF8Va9DGSM,2,5,4,329.0,108.0,382.0,281.0,0,0.6194857358932495
1803,2vF8Va9DGSM,2,5,4,93.0,91.0,170.0,354.0,0,0.6179080009460449
1804,2vF8Va9DGSM,2,5,4,454.0,184.0,576.0,356.0,1,0.5744224786758423
1805,2vF8Va9DGSM,2,5,4,1.0,192.0,102.0,291.0,1,0.4883161187171936
1806,2vF8Va9DGSM,2,5,4,507.0,97.0,582.0,307.0,0,0.4644457995891571
1807,2vF8Va9DGSM,2,5,4,336.0,183.0,387.0,286.0,1,0.4301730990409851
1808,2vF8Va9DGSM,2,5,5,475.0,216.0,593.0,359.0,1,0.7764083743095398
1809,2vF8Va9DGSM,2,5,5,391.0,93.0,477.0,354.0,0,0.7505186200141907
1810,2vF8Va9DGSM,2,5,5,527.0,114.0,597.0,342.0,0,0.7324641942977905
1811,2vF8Va9DGSM,2,5,5,456.0,94.0,514.0,247.0,0,0.6921274662017822
1812,2vF8Va9DGSM,2,5,5,80.0,237.0,359.0,356.0,1,0.6380272507667542
1813,2vF8Va9DGSM,2,5,5,108.0,87.0,205.0,351.0,0,0.624423086643219
1814,2vF8Va9DGSM,2,5,5,354.0,102.0,407.0,265.0,0,0.5927926898002625
1815,2vF8Va9DGSM,2,5,5,0.0,190.0,123.0,284.0,1,0.5708253383636475
1816,2vF8Va9DGSM,2,5,5,241.0,101.0,309.0,246.0,0,0.5679894089698792
1817,2vF8Va9DGSM,2,5,5,271.0,195.0,356.0,273.0,1,0.5309892296791077
1818,2vF8Va9DGSM,2,5,6,500.0,114.0,568.0,346.0,0,0.8336780667304993
1819,2vF8Va9DGSM,2,5,6,368.0,119.0,454.0,358.0,0,0.812907874584198
1820,2vF8Va9DGSM,2,5,6,435.0,115.0,487.0,287.0,0,0.7963237762451172
1821,2vF8Va9DGSM,2,5,6,454.0,231.0,563.0,360.0,1,0.7480900287628174
1822,2vF8Va9DGSM,2,5,6,207.0,115.0,284.0,257.0,0,0.7107757925987244
1823,2vF8Va9DGSM,2,5,6,71.0,100.0,180.0,360.0,0,0.6372845768928528
1824,2vF8Va9DGSM,2,5,6,289.0,172.0,363.0,238.0,1,0.6022615432739258
1825,2vF8Va9DGSM,2,5,6,138.0,231.0,340.0,356.0,1,0.4699772298336029
1826,2vF8Va9DGSM,2,5,6,335.0,128.0,370.0,208.0,0,0.43257588148117065
1827,2vF8Va9DGSM,2,5,7,349.0,117.0,436.0,360.0,0,0.8692499995231628
1828,2vF8Va9DGSM,2,5,7,416.0,116.0,470.0,272.0,0,0.8017098903656006
1829,2vF8Va9DGSM,2,5,7,287.0,129.0,320.0,239.0,0,0.7774225473403931
1830,2vF8Va9DGSM,2,5,7,497.0,114.0,562.0,353.0,0,0.7692400813102722
1831,2vF8Va9DGSM,2,5,7,444.0,226.0,554.0,358.0,1,0.7395683526992798
1832,2vF8Va9DGSM,2,5,7,193.0,121.0,271.0,266.0,0,0.7114730477333069
1833,2vF8Va9DGSM,2,5,7,115.0,122.0,164.0,271.0,0,0.5364843606948853
1834,2vF8Va9DGSM,2,5,7,55.0,111.0,146.0,340.0,0,0.516434907913208
1835,2vF8Va9DGSM,2,5,7,82.0,234.0,330.0,358.0,1,0.5050107836723328
1836,2vF8Va9DGSM,2,5,8,363.0,112.0,451.0,355.0,0,0.8332772850990295
1837,2vF8Va9DGSM,2,5,8,505.0,107.0,573.0,352.0,0,0.8107982873916626
1838,2vF8Va9DGSM,2,5,8,425.0,109.0,481.0,264.0,0,0.7824285626411438
1839,2vF8Va9DGSM,2,5,8,276.0,124.0,319.0,231.0,0,0.7708474397659302
1840,2vF8Va9DGSM,2,5,8,452.0,224.0,565.0,357.0,1,0.7372775673866272
1841,2vF8Va9DGSM,2,5,8,322.0,190.0,376.0,278.0,1,0.7131670117378235
1842,2vF8Va9DGSM,2,5,8,205.0,116.0,275.0,255.0,0,0.6249057054519653
1843,2vF8Va9DGSM,2,5,8,76.0,108.0,164.0,277.0,0,0.5118102431297302
1844,2vF8Va9DGSM,2,5,8,63.0,239.0,341.0,357.0,1,0.48587629199028015
1845,2vF8Va9DGSM,2,5,8,257.0,214.0,327.0,287.0,1,0.4350733757019043
1846,2vF8Va9DGSM,2,5,9,20.0,184.0,114.0,238.0,1,0.8459329605102539
1847,2vF8Va9DGSM,2,5,9,379.0,140.0,406.0,228.0,0,0.8123515844345093
1848,2vF8Va9DGSM,2,5,9,137.0,197.0,255.0,269.0,1,0.802736222743988
1849,2vF8Va9DGSM,2,5,9,269.0,144.0,304.0,266.0,0,0.7641294598579407
1850,2vF8Va9DGSM,2,5,9,303.0,198.0,407.0,272.0,1,0.7327940464019775
1851,2vF8Va9DGSM,2,5,9,330.0,146.0,386.0,269.0,0,0.6112526655197144
1852,2vF8Va9DGSM,2,5,9,225.0,151.0,258.0,225.0,0,0.5699301362037659
1853,2vF8Va9DGSM,2,5,9,246.0,195.0,340.0,270.0,1,0.517224133014679
1854,2vF8Va9DGSM,2,5,9,162.0,145.0,196.0,208.0,0,0.5006090998649597
1855,2vF8Va9DGSM,2,5,9,311.0,145.0,335.0,207.0,0,0.4983775019645691
1856,2vF8Va9DGSM,2,5,10,0.0,177.0,99.0,238.0,1,0.8370603919029236
1857,2vF8Va9DGSM,2,5,10,124.0,187.0,257.0,275.0,1,0.8364242911338806
1858,2vF8Va9DGSM,2,5,10,92.0,139.0,147.0,273.0,0,0.8324254751205444
1859,2vF8Va9DGSM,2,5,10,306.0,188.0,434.0,275.0,1,0.8051304817199707
1860,2vF8Va9DGSM,2,5,10,275.0,130.0,315.0,267.0,0,0.7863545417785645
1861,2vF8Va9DGSM,2,5,10,152.0,131.0,182.0,207.0,0,0.7227134108543396
1862,2vF8Va9DGSM,2,5,10,353.0,128.0,409.0,267.0,0,0.6404675841331482
1863,2vF8Va9DGSM,2,5,10,223.0,144.0,256.0,221.0,0,0.5247859358787537
1864,2vF8Va9DGSM,2,5,10,205.0,158.0,224.0,196.0,0,0.4415063261985779
1865,2vF8Va9DGSM,2,5,11,329.0,186.0,476.0,288.0,1,0.8485236763954163
1866,2vF8Va9DGSM,2,5,11,0.0,168.0,93.0,233.0,1,0.8287834525108337
1867,2vF8Va9DGSM,2,5,11,88.0,119.0,148.0,298.0,0,0.821019172668457
1868,2vF8Va9DGSM,2,5,11,125.0,180.0,276.0,285.0,1,0.8014582991600037
1869,2vF8Va9DGSM,2,5,11,222.0,128.0,274.0,223.0,0,0.6618595123291016
1870,2vF8Va9DGSM,2,5,11,295.0,119.0,338.0,276.0,0,0.633513331413269
1871,2vF8Va9DGSM,2,5,11,386.0,117.0,438.0,281.0,0,0.6016054749488831
1872,2vF8Va9DGSM,2,5,12,263.0,101.0,320.0,289.0,0,0.8479898571968079
1873,2vF8Va9DGSM,2,5,12,49.0,105.0,132.0,322.0,0,0.7994304299354553
1874,2vF8Va9DGSM,2,5,12,367.0,97.0,444.0,299.0,0,0.7775588631629944
1875,2vF8Va9DGSM,2,5,12,313.0,183.0,474.0,301.0,1,0.7225632667541504
1876,2vF8Va9DGSM,2,5,12,305.0,104.0,349.0,233.0,0,0.6199952960014343
1877,2vF8Va9DGSM,2,5,12,184.0,120.0,230.0,225.0,0,0.5575973987579346
1878,2vF8Va9DGSM,2,5,12,114.0,176.0,240.0,296.0,1,0.5135381817817688
1879,2vF8Va9DGSM,2,5,12,0.0,176.0,20.0,241.0,1,0.4560028612613678
1880,2vF8Va9DGSM,2,5,12,35.0,188.0,66.0,237.0,1,0.4323711693286896
1881,2vF8Va9DGSM,2,5,12,282.0,99.0,347.0,269.0,0,0.4143213927745819
1882,2vF8Va9DGSM,2,5,12,41.0,187.0,231.0,321.0,1,0.4032302498817444
1883,2vF8Va9DGSM,2,5,13,195.0,89.0,266.0,326.0,0,0.8704335689544678
1884,2vF8Va9DGSM,2,5,13,259.0,189.0,451.0,342.0,1,0.7739497423171997
1885,2vF8Va9DGSM,2,5,13,3.0,205.0,149.0,353.0,1,0.7404828071594238
1886,2vF8Va9DGSM,2,5,13,54.0,107.0,152.0,273.0,0,0.6631376147270203
1887,2vF8Va9DGSM,2,5,13,325.0,90.0,422.0,334.0,0,0.6249430775642395
1888,2vF8Va9DGSM,2,5,13,246.0,105.0,295.0,242.0,0,0.5138413906097412
1889,2vF8Va9DGSM,2,5,13,135.0,162.0,206.0,252.0,1,0.45649033784866333
1890,2vF8Va9DGSM,2,5,14,153.0,73.0,249.0,358.0,0,0.9023366570472717
1891,2vF8Va9DGSM,2,5,14,1.0,107.0,92.0,317.0,0,0.8416627645492554
1892,2vF8Va9DGSM,2,5,14,340.0,94.0,449.0,357.0,0,0.7314680218696594
1893,2vF8Va9DGSM,2,5,14,289.0,81.0,357.0,240.0,0,0.7085537314414978
1894,2vF8Va9DGSM,2,5,14,253.0,201.0,469.0,358.0,1,0.6884560585021973
1895,2vF8Va9DGSM,2,5,14,86.0,169.0,160.0,239.0,1,0.632788360118866
1896,2vF8Va9DGSM,2,5,14,0.0,189.0,164.0,314.0,1,0.5266925692558289
1897,2vF8Va9DGSM,2,5,15,397.0,62.0,550.0,358.0,0,0.8874959349632263
1898,2vF8Va9DGSM,2,5,15,126.0,73.0,260.0,357.0,0,0.8454537987709045
1899,2vF8Va9DGSM,2,5,15,0.0,119.0,68.0,352.0,0,0.8216164112091064
1900,2vF8Va9DGSM,2,5,15,309.0,89.0,402.0,312.0,0,0.7932430505752563
1901,2vF8Va9DGSM,2,5,15,219.0,98.0,310.0,338.0,0,0.7265808582305908
1902,2vF8Va9DGSM,2,5,15,1.0,228.0,160.0,358.0,1,0.6508053541183472
1903,2vF8Va9DGSM,2,5,15,363.0,236.0,557.0,357.0,1,0.41630375385284424
1904,2vF8Va9DGSM,2,5,15,73.0,191.0,137.0,277.0,1,0.4144285321235657
1905,2vF8Va9DGSM,2,5,16,307.0,91.0,432.0,353.0,0,0.8741625547409058
1906,2vF8Va9DGSM,2,5,16,479.0,98.0,630.0,357.0,0,0.7965395450592041
1907,2vF8Va9DGSM,2,5,16,75.0,62.0,267.0,358.0,0,0.673291802406311
1908,2vF8Va9DGSM,2,5,16,0.0,239.0,83.0,358.0,1,0.6139050722122192
1909,2vF8Va9DGSM,2,5,16,218.0,104.0,319.0,346.0,0,0.4506608843803406
1910,2vF8Va9DGSM,2,5,17,337.0,87.0,478.0,355.0,0,0.8843889236450195
1911,2vF8Va9DGSM,2,5,17,96.0,39.0,259.0,360.0,0,0.8552311062812805
1912,2vF8Va9DGSM,2,5,17,0.0,219.0,120.0,356.0,1,0.7699991464614868
1913,2vF8Va9DGSM,2,5,17,224.0,113.0,339.0,353.0,0,0.7591809034347534
1914,2vF8Va9DGSM,2,5,17,526.0,34.0,636.0,355.0,0,0.6344247460365295
1915,2vF8Va9DGSM,2,5,17,526.0,20.0,636.0,80.0,25,0.474552720785141
1916,2vF8Va9DGSM,2,5,18,108.0,62.0,258.0,357.0,0,0.8949976563453674
1917,2vF8Va9DGSM,2,5,18,364.0,88.0,520.0,360.0,0,0.8734462857246399
1918,2vF8Va9DGSM,2,5,18,0.0,136.0,88.0,352.0,0,0.8589583039283752
1919,2vF8Va9DGSM,2,5,18,253.0,117.0,391.0,357.0,0,0.839530348777771
1920,2vF8Va9DGSM,2,5,18,580.0,122.0,636.0,355.0,0,0.7341813445091248
1921,2vF8Va9DGSM,2,5,18,544.0,17.0,636.0,121.0,25,0.4426899254322052
1922,2vF8Va9DGSM,2,5,19,175.0,53.0,319.0,358.0,0,0.8886208534240723
1923,2vF8Va9DGSM,2,5,19,6.0,138.0,158.0,358.0,0,0.8845323920249939
1924,2vF8Va9DGSM,2,5,19,445.0,80.0,585.0,352.0,0,0.8635016679763794
1925,2vF8Va9DGSM,2,5,19,305.0,111.0,430.0,341.0,0,0.7208480834960938
1926,2vF8Va9DGSM,2,5,19,591.0,13.0,636.0,82.0,25,0.44739702343940735
1927,2vF8Va9DGSM,2,6,1,310.0,124.0,368.0,253.0,0,0.8686954975128174
1928,2vF8Va9DGSM,2,6,1,153.0,81.0,304.0,354.0,0,0.8351027965545654
1929,2vF8Va9DGSM,2,6,1,16.0,92.0,184.0,320.0,0,0.8014277815818787
1930,2vF8Va9DGSM,2,6,1,456.0,125.0,491.0,222.0,0,0.7135541439056396
1931,2vF8Va9DGSM,2,6,1,516.0,126.0,550.0,210.0,0,0.6818692684173584
1932,2vF8Va9DGSM,2,6,1,385.0,112.0,440.0,195.0,0,0.6579155921936035
1933,2vF8Va9DGSM,2,6,1,305.0,187.0,373.0,269.0,1,0.6534789800643921
1934,2vF8Va9DGSM,2,6,1,485.0,130.0,508.0,204.0,0,0.6439842581748962
1935,2vF8Va9DGSM,2,6,1,1.0,222.0,210.0,356.0,1,0.6215944290161133
1936,2vF8Va9DGSM,2,6,1,520.0,167.0,547.0,223.0,1,0.6145850419998169
1937,2vF8Va9DGSM,2,6,1,383.0,188.0,451.0,293.0,1,0.5874983072280884
1938,2vF8Va9DGSM,2,6,1,253.0,128.0,297.0,208.0,24,0.5642473101615906
1939,2vF8Va9DGSM,2,6,1,456.0,173.0,488.0,234.0,1,0.5423752069473267
1940,2vF8Va9DGSM,2,6,1,566.0,132.0,594.0,194.0,0,0.5379584431648254
1941,2vF8Va9DGSM,2,6,1,608.0,138.0,621.0,174.0,0,0.5332767367362976
1942,2vF8Va9DGSM,2,6,1,571.0,164.0,591.0,204.0,1,0.5096486806869507
1943,2vF8Va9DGSM,2,6,1,546.0,130.0,567.0,184.0,0,0.4815714359283447
1944,2vF8Va9DGSM,2,6,1,390.0,115.0,455.0,254.0,0,0.4188203811645508
1945,2vF8Va9DGSM,2,6,1,489.0,169.0,503.0,213.0,1,0.402609646320343
1946,2vF8Va9DGSM,2,6,2,309.0,124.0,368.0,253.0,0,0.87346351146698
1947,2vF8Va9DGSM,2,6,2,15.0,93.0,184.0,311.0,0,0.8037869930267334
1948,2vF8Va9DGSM,2,6,2,152.0,81.0,303.0,354.0,0,0.7898333072662354
1949,2vF8Va9DGSM,2,6,2,515.0,128.0,550.0,211.0,0,0.7497017979621887
1950,2vF8Va9DGSM,2,6,2,456.0,126.0,492.0,223.0,0,0.701365053653717
1951,2vF8Va9DGSM,2,6,2,305.0,187.0,375.0,269.0,1,0.691067099571228
1952,2vF8Va9DGSM,2,6,2,386.0,111.0,439.0,195.0,0,0.6400756239891052
1953,2vF8Va9DGSM,2,6,2,1.0,221.0,209.0,357.0,1,0.6342489123344421
1954,2vF8Va9DGSM,2,6,2,521.0,168.0,547.0,225.0,1,0.6274324655532837
1955,2vF8Va9DGSM,2,6,2,486.0,131.0,507.0,204.0,0,0.5970470309257507
1956,2vF8Va9DGSM,2,6,2,383.0,190.0,451.0,294.0,1,0.5933020710945129
1957,2vF8Va9DGSM,2,6,2,566.0,133.0,594.0,193.0,0,0.5827164053916931
1958,2vF8Va9DGSM,2,6,2,546.0,130.0,568.0,183.0,0,0.5239812731742859
1959,2vF8Va9DGSM,2,6,2,571.0,164.0,590.0,202.0,1,0.5226307511329651
1960,2vF8Va9DGSM,2,6,2,251.0,127.0,298.0,213.0,24,0.4968312382698059
1961,2vF8Va9DGSM,2,6,2,455.0,175.0,488.0,233.0,1,0.49329647421836853
1962,2vF8Va9DGSM,2,6,2,392.0,117.0,456.0,254.0,0,0.40960898995399475
1963,2vF8Va9DGSM,2,6,2,608.0,137.0,621.0,175.0,0,0.400794118642807
1964,2vF8Va9DGSM,2,6,3,208.0,141.0,299.0,303.0,0,0.7959250807762146
1965,2vF8Va9DGSM,2,6,3,483.0,159.0,523.0,253.0,0,0.7890464067459106
1966,2vF8Va9DGSM,2,6,3,401.0,147.0,452.0,256.0,0,0.7887613773345947
1967,2vF8Va9DGSM,2,6,3,291.0,225.0,394.0,357.0,1,0.7741102576255798
1968,2vF8Va9DGSM,2,6,3,302.0,130.0,397.0,331.0,0,0.7220592498779297
1969,2vF8Va9DGSM,2,6,3,519.0,164.0,542.0,219.0,0,0.6889108419418335
1970,2vF8Va9DGSM,2,6,3,0.0,46.0,147.0,356.0,0,0.662774920463562
1971,2vF8Va9DGSM,2,6,3,446.0,162.0,474.0,235.0,0,0.6033177971839905
1972,2vF8Va9DGSM,2,6,3,201.0,216.0,319.0,327.0,1,0.5916038751602173
1973,2vF8Va9DGSM,2,6,3,488.0,204.0,516.0,263.0,1,0.5657339692115784
1974,2vF8Va9DGSM,2,6,3,542.0,168.0,569.0,230.0,0,0.5501614809036255
1975,2vF8Va9DGSM,2,6,3,573.0,172.0,596.0,215.0,0,0.5185725688934326
1976,2vF8Va9DGSM,2,6,3,427.0,162.0,450.0,190.0,24,0.5155937671661377
1977,2vF8Va9DGSM,2,6,3,404.0,205.0,444.0,279.0,1,0.45134106278419495
1978,2vF8Va9DGSM,2,6,4,110.0,199.0,305.0,356.0,1,0.800828218460083
1979,2vF8Va9DGSM,2,6,4,346.0,97.0,405.0,236.0,0,0.7526253461837769
1980,2vF8Va9DGSM,2,6,4,454.0,110.0,498.0,220.0,0,0.7509161829948425
1981,2vF8Va9DGSM,2,6,4,303.0,100.0,350.0,219.0,0,0.7232815027236938
1982,2vF8Va9DGSM,2,6,4,402.0,115.0,436.0,199.0,0,0.7079034447669983
1983,2vF8Va9DGSM,2,6,4,139.0,66.0,297.0,289.0,0,0.6610598564147949
1984,2vF8Va9DGSM,2,6,4,452.0,166.0,487.0,231.0,1,0.6556439399719238
1985,2vF8Va9DGSM,2,6,4,531.0,164.0,551.0,204.0,1,0.6523101925849915
1986,2vF8Va9DGSM,2,6,4,43.0,76.0,219.0,267.0,0,0.6481976509094238
1987,2vF8Va9DGSM,2,6,4,526.0,125.0,555.0,191.0,0,0.6084111332893372
1988,2vF8Va9DGSM,2,6,4,333.0,165.0,392.0,258.0,1,0.6073269248008728
1989,2vF8Va9DGSM,2,6,4,566.0,132.0,588.0,182.0,0,0.5875157117843628
1990,2vF8Va9DGSM,2,6,4,278.0,162.0,341.0,232.0,1,0.5633437633514404
1991,2vF8Va9DGSM,2,6,4,499.0,124.0,518.0,180.0,0,0.5611840486526489
1992,2vF8Va9DGSM,2,6,4,430.0,117.0,459.0,193.0,0,0.5469935536384583
1993,2vF8Va9DGSM,2,6,4,16.0,184.0,212.0,327.0,1,0.5439901947975159
1994,2vF8Va9DGSM,2,6,4,403.0,154.0,434.0,211.0,1,0.47908154129981995
1995,2vF8Va9DGSM,2,6,5,583.0,127.0,604.0,185.0,0,0.7826123833656311
1996,2vF8Va9DGSM,2,6,5,363.0,112.0,410.0,212.0,0,0.7799457311630249
1997,2vF8Va9DGSM,2,6,5,202.0,96.0,293.0,241.0,0,0.730381965637207
1998,2vF8Va9DGSM,2,6,5,436.0,106.0,487.0,236.0,0,0.7199488282203674
1999,2vF8Va9DGSM,2,6,5,192.0,171.0,355.0,307.0,1,0.687299370765686
2000,2vF8Va9DGSM,2,6,5,533.0,120.0,567.0,199.0,0,0.6625223159790039
2001,2vF8Va9DGSM,2,6,5,275.0,93.0,364.0,260.0,0,0.6476884484291077
2002,2vF8Va9DGSM,2,6,5,432.0,170.0,474.0,250.0,1,0.6289658546447754
2003,2vF8Va9DGSM,2,6,5,565.0,126.0,585.0,177.0,0,0.6081063747406006
2004,2vF8Va9DGSM,2,6,5,409.0,115.0,447.0,210.0,0,0.5974797010421753
2005,2vF8Va9DGSM,2,6,5,511.0,119.0,535.0,175.0,0,0.5445908308029175
2006,2vF8Va9DGSM,2,6,5,355.0,164.0,405.0,227.0,1,0.5367521047592163
2007,2vF8Va9DGSM,2,6,5,312.0,114.0,349.0,159.0,24,0.4950486421585083
2008,2vF8Va9DGSM,2,6,5,533.0,167.0,555.0,213.0,1,0.4184480905532837
2009,2vF8Va9DGSM,2,6,6,282.0,96.0,363.0,220.0,0,0.8686046600341797
2010,2vF8Va9DGSM,2,6,6,279.0,162.0,366.0,264.0,1,0.838381826877594
2011,2vF8Va9DGSM,2,6,6,86.0,43.0,255.0,342.0,0,0.8340558409690857
2012,2vF8Va9DGSM,2,6,6,379.0,88.0,463.0,251.0,0,0.8225206732749939
2013,2vF8Va9DGSM,2,6,6,373.0,171.0,443.0,288.0,1,0.7543947100639343
2014,2vF8Va9DGSM,2,6,6,525.0,114.0,566.0,215.0,0,0.7489013671875
2015,2vF8Va9DGSM,2,6,6,583.0,127.0,609.0,191.0,0,0.734176516532898
2016,2vF8Va9DGSM,2,6,6,508.0,114.0,530.0,179.0,0,0.7192222476005554
2017,2vF8Va9DGSM,2,6,6,4.0,188.0,277.0,356.0,1,0.7145060300827026
2018,2vF8Va9DGSM,2,6,6,490.0,118.0,514.0,184.0,0,0.6458315253257751
2019,2vF8Va9DGSM,2,6,6,566.0,125.0,586.0,181.0,0,0.6407620310783386
2020,2vF8Va9DGSM,2,6,6,457.0,108.0,488.0,204.0,0,0.6258015036582947
2021,2vF8Va9DGSM,2,6,6,527.0,172.0,550.0,224.0,1,0.6211715340614319
2022,2vF8Va9DGSM,2,6,6,488.0,153.0,506.0,196.0,1,0.5456836819648743
2023,2vF8Va9DGSM,2,6,6,583.0,158.0,603.0,197.0,1,0.4976184070110321
2024,2vF8Va9DGSM,2,6,6,1.0,54.0,116.0,259.0,0,0.4623248875141144
2025,2vF8Va9DGSM,2,6,6,455.0,155.0,482.0,217.0,1,0.44378456473350525
2026,2vF8Va9DGSM,2,6,7,72.0,73.0,224.0,267.0,0,0.8863297700881958
2027,2vF8Va9DGSM,2,6,7,358.0,92.0,407.0,216.0,0,0.7909691333770752
2028,2vF8Va9DGSM,2,6,7,49.0,183.0,266.0,335.0,1,0.7228060960769653
2029,2vF8Va9DGSM,2,6,7,543.0,115.0,572.0,187.0,0,0.7053650617599487
2030,2vF8Va9DGSM,2,6,7,205.0,54.0,374.0,319.0,0,0.7028195858001709
2031,2vF8Va9DGSM,2,6,7,435.0,108.0,467.0,177.0,0,0.6694366335868835
2032,2vF8Va9DGSM,2,6,7,482.0,101.0,521.0,189.0,0,0.6666222810745239
2033,2vF8Va9DGSM,2,6,7,194.0,192.0,359.0,355.0,1,0.6594514846801758
2034,2vF8Va9DGSM,2,6,7,401.0,97.0,430.0,179.0,0,0.658841073513031
2035,2vF8Va9DGSM,2,6,7,434.0,142.0,463.0,193.0,1,0.5375632047653198
2036,2vF8Va9DGSM,2,6,7,468.0,103.0,492.0,152.0,0,0.5193238854408264
2037,2vF8Va9DGSM,2,6,7,347.0,157.0,402.0,244.0,1,0.5182604789733887
2038,2vF8Va9DGSM,2,6,7,404.0,143.0,428.0,209.0,1,0.4781844913959503
2039,2vF8Va9DGSM,2,6,7,542.0,150.0,564.0,197.0,1,0.44992631673812866
2040,2vF8Va9DGSM,2,6,8,455.0,92.0,514.0,243.0,0,0.8250768780708313
2041,2vF8Va9DGSM,2,6,8,256.0,61.0,359.0,225.0,0,0.7521560192108154
2042,2vF8Va9DGSM,2,6,8,352.0,77.0,403.0,199.0,0,0.7478235363960266
2043,2vF8Va9DGSM,2,6,8,169.0,57.0,276.0,209.0,0,0.7375335693359375
2044,2vF8Va9DGSM,2,6,8,508.0,112.0,542.0,201.0,0,0.7184983491897583
2045,2vF8Va9DGSM,2,6,8,419.0,100.0,462.0,181.0,0,0.6667624115943909
2046,2vF8Va9DGSM,2,6,8,558.0,121.0,595.0,203.0,0,0.6606919765472412
2047,2vF8Va9DGSM,2,6,8,416.0,139.0,456.0,202.0,1,0.6342841982841492
2048,2vF8Va9DGSM,2,6,8,226.0,161.0,358.0,290.0,1,0.6227520108222961
2049,2vF8Va9DGSM,2,6,8,5.0,249.0,175.0,357.0,1,0.6156267523765564
2050,2vF8Va9DGSM,2,6,8,327.0,148.0,399.0,224.0,1,0.6147980093955994
2051,2vF8Va9DGSM,2,6,8,552.0,159.0,582.0,213.0,1,0.5431420207023621
2052,2vF8Va9DGSM,2,6,8,154.0,154.0,278.0,260.0,1,0.5337657332420349
2053,2vF8Va9DGSM,2,6,8,441.0,168.0,493.0,259.0,1,0.5153980851173401
2054,2vF8Va9DGSM,2,6,8,507.0,158.0,536.0,215.0,1,0.5148616433143616
2055,2vF8Va9DGSM,2,6,8,0.0,16.0,130.0,336.0,0,0.432691365480423
